IP,ISP,Org,Country,Country Code,Region,City,
189.106.178.128,V Tal,V Tal,Brazil,BR,State of Bahia,Salvador,
189.106.65.122,V Tal,V Tal,Brazil,BR,State of Bahia,Feira de Santana,
189.107.159.16,V Tal,V Tal,Brazil,BR,State of Pernambuco,Caruaru,
189.107.19.231,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
189.11.149.129,V Tal,V Tal,Brazil,BR,Santa Catarina,Içara,
189.11.206.88,V Tal,IS TELECOM PROVEDOR DE INTERNET,Brazil,BR,Goiás,Rio Verde,
189.110.129.216,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Sao Jose do Rio Preto,
189.113.193.142,CABONNET INTERNET LTDA,CABONNET INTERNET LTDA,Brazil,BR,State of São Paulo,Assis,
189.113.29.124,ABASE SERVICOS TELECOM DES E COM SOFT LTDA,ABASE SERVICOS TELECOM DES E COM SOFT LTDA,Brazil,BR,State of São Paulo,Garça,
189.113.74.190,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,SENCINET LATAM BRASIL LTDA,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
189.114.210.252,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Minas Gerais,Ubá,
189.121.202.218,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Paulo,
189.123.106.82,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Joaquim da Barra,
189.123.97.118,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Ribeirão Preto,
189.123.97.14,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Ribeirão Preto,
189.123.98.249,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Ribeirão Preto,
189.124.0.82,TV Cabo De Presidente Venceslau S s Ltda. Epp,TV Cabo De Presidente Venceslau S s Ltda. Epp,Brazil,BR,State of São Paulo,Presidente Venceslau,
189.126.212.0,NOVACIA TECNOLOGIA E TELECOMUNICACOES LTDA,NOVACIA TECNOLOGIA E TELECOMUNICACOES LTDA,Brazil,BR,Federal District,Brasília,
189.126.230.36,HARDONLINE LTDA,HARDONLINE LTDA,Brazil,BR,State of Minas Gerais,Bueno Brandão,
189.126.29.53,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Avaré,
189.126.41.100,L E M TELECOMUNICA ES LTDA ME,L E M TELECOMUNICA ES LTDA ME,Brazil,BR,State of Bahia,Casa Nova,
189.126.42.48,L E M TELECOMUNICA ES LTDA ME,L E M TELECOMUNICA ES LTDA ME,Brazil,BR,State of Pernambuco,Petrolina,
189.126.68.42,Provedornet Telecom. E Servi os De Internet LTDA,Provedornet Telecom. E Servi os De Internet LTDA,Brazil,BR,Ceará,Paraipaba,
189.127.141.250,NETFIBRA MS COMUNICACAO LTDA,NETFIBRA MS COMUNICACAO LTDA,Brazil,BR,Mato Grosso do Sul,Paranaíba,
189.127.166.245,"RED SERVITEL, CA",CONETCOM TELECOMUNICACIONES SA,Venezuela,VE,Lara State,Barquisimeto,
189.127.90.155,SAMM TECNOLOGIA E TELECOMUNICACOES S.A,SAMM TECNOLOGIA E TELECOMUNICACOES S.A,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
189.13.131.84,V Tal,V Tal,Brazil,BR,State of São Paulo,Campinas,
189.13.245.85,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Bosque,
189.138.1.200,UNINET,Gesti n De Direccionamiento Uninet,Mexico,MX,State of Mexico,San Mateo Atenco,
189.149.7.154,UNINET,Gesti n De Direccionamiento Uninet,Mexico,MX,State of Mexico,Ixtapaluca,
189.15.27.46,ALGAR TELECOM S A,ALGAR TELECOM S A,Brazil,BR,State of Minas Gerais,Uberlândia,
189.15.74.163,ALGAR TELECOM S A,ALGAR TELECOM S A,Brazil,BR,,Frutal,
189.153.125.46,UNINET,Gesti n De Direccionamiento Uninet,Mexico,MX,Nuevo Leon,Monterrey,
189.156.248.190,UNINET,Gesti n De Direccionamiento Uninet,Mexico,MX,Puebla,Izúcar de Matamoros,
189.197.196.45,"Mega Cable, S.A. De C.V.","Mega Cable, S.A. De C.V.",Mexico,MX,Jalisco,Puerto Vallarta,
189.201.234.111,GIGASAT SERVI OS DE PROCESSAMENTOS DE DADOS LTDA,GIGASAT SERVI OS DE PROCESSAMENTOS DE DADOS LTDA,Brazil,BR,State of Bahia,Nova Viçosa,
189.217.49.151,"Cablevisi n, S.A. De C.V.","Cablevisi n, S.A. De C.V.",Mexico,MX,,Tlalpan,
189.230.99.88,UNINET,UNINET,Mexico,MX,Tabasco,Villahermosa,
189.24.52.240,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
189.245.194.108,UNINET,UNINET,Mexico,MX,State of Mexico,Ciudad Nezahualcóyotl,
189.26.190.195,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Minas Gerais,Sete Lagoas,
189.28.73.201,Telef nica Celular De Bolivia S.A.,Telefonica Celular De Bolivia S.a,Bolivia,BO,Oruro,Oruro,
189.29.116.58,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Tremembé,
189.29.144.111,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Santo André,
189.29.147.215,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Bernardo do Campo,
189.29.180.25,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Bernardo do Campo,
189.31.14.17,V Tal,V Tal,Brazil,BR,Goiás,Goiânia,
189.31.37.141,V Tal,V Tal,Brazil,BR,Goiás,Anápolis,
189.34.241.154,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Santos,
189.36.222.115,Acessa Telecomunica es LTDA,Acessa Telecomunica es LTDA,Brazil,BR,State of Rio de Janeiro,Cordeiro,
189.36.225.103,Desktop Sigmanet Comunica o Multim dia SA,Desktop Sigmanet Comunica o Multim dia SA,Brazil,BR,State of São Paulo,Pitangueiras,
189.36.252.36,ENZEN TELECOM LTDA,ENZEN TELECOM LTDA,Brazil,BR,State of Paraná,Araucária,
189.37.71.51,ALGAR TELECOM S A,ALGAR TELECOM S A,Brazil,BR,State of Minas Gerais,Uberlândia,
189.37.75.145,ALGAR TELECOM S A,ALGAR TELECOM S A,Brazil,BR,State of Minas Gerais,Uberlândia,
189.37.77.83,ALGAR TELECOM S A,ALGAR TELECOM S A,Brazil,BR,State of Minas Gerais,Uberlândia,
189.37.78.8,ALGAR TELECOM S A,ALGAR TELECOM S A,Brazil,BR,State of Minas Gerais,Uberlândia,
189.37.79.66,ALGAR TELECOM S A,ALGAR TELECOM S A,Brazil,BR,State of Minas Gerais,Uberlândia,
189.38.38.253,Wgo Telecomunica es LTDA,Wgo Telecomunica es LTDA,Brazil,BR,Goiás,Catalão,
189.4.106.38,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Santa Catarina,São José,
189.4.123.77,Claro Nxt Telecomunicacoes LTDA,Claro NXT Telecomunicacoes Ltda,Brazil,BR,Santa Catarina,Ribeirão da Ilha,
189.41.141.240,ALGAR TELECOM S A,ALGAR TELECOM S A,Brazil,BR,State of Minas Gerais,Uberaba,
189.41.36.25,ALGAR TELECOM S A,ALGAR TELECOM S A,Brazil,BR,State of Minas Gerais,Uberaba,
189.45.183.228,IMPACTO INTERNET LTDA,IMPACTO INTERNET LTDA,Brazil,BR,State of São Paulo,São Paulo,
189.49.174.114,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
189.49.86.28,V Tal,V Tal,Brazil,BR,Espírito Santo,Serra,
189.5.18.95,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Paulo,
189.5.19.61,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Paulo,
189.50.232.103,PROCESS SOLUTIONS TECNOLOGIA DA INFORMA O LTDA,PROCESS SOLUTIONS TECNOLOGIA DA INFORMA O LTDA,Brazil,BR,State of São Paulo,Matão,
189.50.63.196,Fernando Martins Reis,CONNECT TELECOMUNICACOES LTDA,Brazil,BR,State of Bahia,Correntina,
189.55.1.69,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Limeira,
189.58.92.86,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Minas Gerais,Sete Lagoas,
189.6.13.228,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Federal District,Brasília,
189.6.237.12,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio Grande do Sul,Porto Alegre,
189.6.248.168,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio Grande do Sul,Porto Alegre,
189.6.9.139,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Federal District,Brasília,
189.6.9.161,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Federal District,Brasília,
189.6.9.192,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Federal District,Brasília,
189.60.171.2,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Itapetininga,
189.60.176.196,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
189.60.214.213,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
189.61.166.96,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Ipatinga,
189.63.161.214,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio Grande do Sul,Porto Alegre,
189.63.161.80,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio Grande do Sul,São Leopoldo,
189.63.212.147,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Ribeirão Preto,
189.63.235.51,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Ribeirão Preto,
189.63.34.228,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Goiás,Goiânia,
189.63.41.124,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Goiás,Goiânia,
189.63.41.70,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Goiás,Goiânia,
189.68.76.79,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
189.69.181.192,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
189.69.28.211,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
189.69.73.226,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Franca,
189.70.231.94,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Cabo Frio,
189.71.122.82,V Tal,V Tal,Brazil,BR,Amazonas,Manaus,
189.71.87.10,V Tal,V Tal,Brazil,BR,State of Pernambuco,Caruaru,
189.73.186.183,V Tal,V Tal,Brazil,BR,State of Rio Grande do Sul,Viamão,
189.74.202.36,V Tal,V Tal,Brazil,BR,State of Rio Grande do Sul,Porto Alegre,
189.74.244.175,V Tal,V Tal,Brazil,BR,State of Rio Grande do Sul,Vila Cristina,
189.76.17.154,SERCOMTEL S A TELECOMUNICACOES,SERCOMTEL S A TELECOMUNICACOES,Brazil,BR,State of Paraná,Londrina,
189.76.185.44,ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA,ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA,Brazil,BR,State of Paraná,Wenceslau Braz,
189.76.76.147,Vegas Telecom Inform tica Ltda.,Vegas Telecom Inform tica Ltda.,Brazil,BR,State of Minas Gerais,Muzambinho,
189.78.27.144,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Santo André,
189.79.130.4,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Campo Limpo Paulista,
189.79.151.99,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Ribeirão Preto,
189.79.153.252,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Caetano do Sul,
189.79.188.25,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Paranapuã,
189.82.212.137,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Nova Iguaçu,
189.82.67.156,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
189.83.198.41,V Tal,V Tal,Brazil,BR,State of Minas Gerais,Montes Claros,
189.83.212.185,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Cabo Frio,
189.83.33.91,V Tal,V Tal,Brazil,BR,State of Minas Gerais,Juiz de Fora,
189.84.177.153,S. O. Do Brasil Telecomunica es LTDA Me,S. O. Do Brasil Telecomunica es LTDA Me,Brazil,BR,State of Rio de Janeiro,Volta Redonda,
189.84.177.69,S. O. Do Brasil Telecomunica es LTDA Me,S. O. Do Brasil Telecomunica es LTDA Me,Brazil,BR,State of Rio de Janeiro,Volta Redonda,
189.84.177.82,S. O. Do Brasil Telecomunica es LTDA Me,S. O. Do Brasil Telecomunica es LTDA Me,Brazil,BR,State of Rio de Janeiro,Volta Redonda,
189.84.180.130,S. O. Do Brasil Telecomunica es LTDA Me,S. O. Do Brasil Telecomunica es LTDA Me,Brazil,BR,State of Rio de Janeiro,Volta Redonda,
189.84.180.84,S. O. Do Brasil Telecomunica es LTDA Me,S. O. Do Brasil Telecomunica es LTDA Me,Brazil,BR,State of Rio de Janeiro,Volta Redonda,
189.84.181.152,S. O. Do Brasil Telecomunica es LTDA Me,S. O. Do Brasil Telecomunica es LTDA Me,Brazil,BR,State of Rio de Janeiro,Volta Redonda,
189.84.58.239,STEC GUAIBA,STEC GUAIBA,Brazil,BR,State of Rio Grande do Sul,Guaíba,
189.84.70.2,ICONECT TELECOMUNICACOES INTERNET E SERVICOS LTDA,ICONECT TELECOMUNICACOES INTERNET E SERVICOS LTDA,Brazil,BR,State of Bahia,Capim Grosso,
189.84.70.204,ICONECT TELECOMUNICACOES INTERNET E SERVICOS LTDA,ICONECT TELECOMUNICACOES INTERNET E SERVICOS LTDA,Brazil,BR,State of Bahia,Senhor do Bonfim,
189.84.70.211,ICONECT TELECOMUNICACOES INTERNET E SERVICOS LTDA,ICONECT TELECOMUNICACOES INTERNET E SERVICOS LTDA,Brazil,BR,State of Bahia,Senhor do Bonfim,
189.85.154.40,PERSIS INTERNET LTDA,PERSIS INTERNET LTDA,Brazil,BR,State of Paraná,Londrina,
189.85.155.95,PERSIS INTERNET LTDA,PERSIS INTERNET LTDA,Brazil,BR,State of Paraná,Apucarana,
189.89.171.105,ITS TELECOMUNICACOES LTDA,Fundacao De Apoio A Pesquisa E A Extens o fapex,Brazil,BR,State of Bahia,Salvador,
189.89.54.145,TERRA FIBER TELECOM LTDA ME,VELOO NET LTDA,Brazil,BR,Alagoas,União dos Palmares,
189.90.145.190,SULNET TELECOM,SULNET TELECOM,Brazil,BR,State of Rio Grande do Sul,Santa Rosa,
189.91.200.170,UNIFIQUE TELECOMUNICACOES S A,UNIFIQUE TELECOMUNICACOES S A,Brazil,BR,Santa Catarina,Videira,
189.91.55.78,Keraxweb Servi os De Int. E Internet LTDA,Keraxweb Servi os De Int. E Internet LTDA,Brazil,BR,State of São Paulo,Guarujá,
189.97.145.132,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,Goiás,Goiânia,
189.97.145.156,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,Goiás,Goiânia,
190.1.254.140,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.,Colombia,CO,Huila,Neiva,
190.102.46.0,WEB ONLINE TELECOMUNICACOES EIRELI ME,WEB ONLINE TELECOMUNICACOES EIRELI ME,Brazil,BR,State of São Paulo,São Paulo,
190.102.52.134,J. S. Dos Santos Junior Comunica es Me,J. S. Dos Santos Junior Comunica es Me,Brazil,BR,Alagoas,Arapiraca,
190.108.99.185,VERO S.A,VERO S.A,Brazil,BR,State of Minas Gerais,Tiradentes,
190.111.102.249,F.A.A PROVEDOR LTDA ME,F.A.A PROVEDOR LTDA ME,Brazil,BR,Rondônia,Buritis,
190.112.2.58,Grupo Solunet SRL,Grupo Solunet SRL,Argentina,AR,Buenos Aires,José C. Paz,
190.115.103.157,Giga Fibra Net Telecomunica es Eireli Me,Brasil Telecom LTDA,Brazil,BR,Espírito Santo,Vila Velha,
190.115.106.88,Cleidison Clisse Alves Pereira,A L ARCOVERDE DA SILVA,Brazil,BR,State of Pernambuco,Buíque,
190.115.213.232,VALMIR LOPES DE SOUZA,VALMIR LOPES DE SOUZA,Brazil,BR,Mato Grosso do Sul,Centro,
190.115.67.172,FIBER WEB SERVICES LTDA,FIBER WEB SERVICES LTDA,Brazil,BR,State of São Paulo,Rio Grande da Serra,
190.120.250.83,"CORPORACION FIBEX TELECOM, C.A.","CORPORACION FIBEX TELECOM, C.A.",Venezuela,VE,Aragua State,Maracay,
190.121.143.42,Media Commerce Partners S.a,CONECTAMOS SOLUCIONES S.A.S,Colombia,CO,Santander,Bucaramanga,
190.123.75.249,P SERVI OS DE TELECOMUNICA O LTDA,TIAGO FERNANDES DA SILVA ME,Brazil,BR,Sergipe,Aracaju,
190.124.185.201,Dez Solucoes Em Telecomunicacoes LTDA,Dez Solucoes Em Telecomunicacoes LTDA,Brazil,BR,State of Paraná,Dois Vizinhos,
190.133.194.150,Administracion Nacional De Telecomunicaciones,Administracion Nacional De Telecomunicaciones,Uruguay,UY,Maldonado,Maldonado,
190.133.49.115,Administracion Nacional De Telecomunicaciones,Administracion Nacional De Telecomunicaciones,Uruguay,UY,Canelones,San Ramon,
190.142.120.252,Corporaci n Telemic C.A.,Corporaci n Telemic C.A.,Venezuela,VE,Merida State,Merida,
190.142.251.39,Corporaci n Telemic C.A.,Corporaci n Telemic C.A.,Venezuela,VE,Carabobo State,Valencia,
190.143.247.57,Amnet Telecomunicaciones S.A.,Telefonia Celular De Nicaragua Sa.,Nicaragua,NI,Managua,Managua,
190.143.253.244,Telefonia Celular De Nicaragua Sa.,Telefonia Celular De Nicaragua Sa.,Nicaragua,NI,Esteli,Esteli,
190.15.120.175,ALOO TELECOM FSF TECNOLOGIA SA,ALOO TELECOM FSF TECNOLOGIA SA,Brazil,BR,Alagoas,Marechal Deodoro,
190.152.81.19,CORPORACION NACIONAL DE TELECOMUNICACIONES CNT EP,CORPORACION NACIONAL DE TELECOMUNICACIONES CNT EP,Ecuador,EC,Pichincha,Yaruqui,
190.153.116.76,"Net Uno, C.A.","Net Uno, C.A.",Venezuela,VE,Capital District,Caracas,
190.153.117.13,"Net Uno, C.A.","Net Uno, C.A.",Venezuela,VE,Zulia State,La Concepción,
190.153.83.136,"Net Uno, C.A.","Net Uno, C.A.",Venezuela,VE,Capital District,Caracas,
190.166.133.99,Compa a Dominicana De Tel fonos S. A.,Compa a Dominicana De Tel fonos S. A.,Dominican Republic,DO,Distrito Nacional,Santo Domingo,
190.171.70.162,"Neutral Networks, S De Rl De Cv","Neutral Networks, S De Rl De Cv",Mexico,MX,Chihuahua,Ejido Ocampo,
190.201.67.85,"Cantv Servicios, Venezuela","Cantv Servicios, Venezuela",Venezuela,VE,Capital District,Caracas,
190.212.217.237,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",TELEMATIX ENITEL,Nicaragua,NI,Managua,Managua,
190.217.19.114,"Level Parent, LLC",Cirion Technologies,Colombia,CO,Valle del Cauca,Cali,
190.219.100.67,Cable Onda,Cable Onda,Panama,PA,Chiriquí,Los Algarrobos,
190.219.78.63,Cable Onda,Cable Onda,Panama,PA,Panama,Panamá,
190.242.181.84,"Columbus Networks Usa, Inc.",Columbus Networks De Colombia Limitada,Colombia,CO,Valle del Cauca,Cali,
190.33.97.102,Cable Wireless Panama,Cable Wireless Panama,Panama,PA,Panama,Panamá,
190.34.240.111,Cable Wireless Panama,Cable Wireless Panama,Panama,PA,Chiriquí,San Carlos,
190.34.54.118,Cable Wireless Panama,Cable Wireless Panama,Panama,PA,Panama,Panamá,
190.4.119.139,Interface,Interface,Argentina,AR,Buenos Aires,Lanús Oeste,
190.42.109.111,Telefonica Del Peru S.A.A.,PE TDPERX LACNIC,Peru,PE,Lima,Lima District,
190.48.26.186,Telefonica De Argentina,Telefonica De Argentina,Argentina,AR,Buenos Aires,Pilar,
190.5.64.17,"LIBERTY NETWORKS HONDURAS, SOCIEDAD DE RESPONSABILIDAD LIMITADA","LIBERTY NETWORKS HONDURAS, SOCIEDAD DE RESPONSABILIDAD LIMITADA",Honduras,HN,Colón,Sabá,
190.52.64.240,VOLTSNET PROVEDOR COMERCIO E SERVICO LTDA ME ME,VOLTSNET PROVEDOR COMERCIO E SERVICO LTDA ME ME,Brazil,BR,State of Bahia,Salvador,
190.52.73.123,BTT TELECOMUNICACOES S.A.,BTT TELECOMUNICACOES S.A.,Brazil,BR,State of Minas Gerais,Contagem,
190.52.73.139,BTT TELECOMUNICACOES S.A.,BTT TELECOMUNICACOES S.A.,Brazil,BR,State of Minas Gerais,Contagem,
190.52.73.165,BTT TELECOMUNICACOES S.A.,BTT TELECOMUNICACOES S.A.,Brazil,BR,State of Minas Gerais,Contagem,
190.52.74.189,BTT TELECOMUNICACOES S.A.,BTT TELECOMUNICACOES S.A.,Brazil,BR,State of Minas Gerais,Contagem,
190.55.253.1,Telecentro S.A.,Telecentro S.A. Clientes Residenciales,Argentina,AR,Buenos Aires,San Justo,
190.55.253.8,Telecentro S.A.,Telecentro S.A. Clientes Residenciales,Argentina,AR,Buenos Aires,San Justo,
190.60.37.33,UFINET PANAMA S.A.,"UFINET COLOMBIA, S. A.",Colombia,CO,Antioquia,Santa Fe de Antioquia,
190.61.45.124,UFINET PANAMA S.A.,"UFINET COLOMBIA, S. A.",Colombia,CO,Nariño,Tangua,
190.62.87.95,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",Cte S.A. De C.V.,El Salvador,SV,Departamento de San Salvador,Soyapango,
190.70.111.61,UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Colombia,CO,Bogota,Bogotá,
190.75.47.22,"Cantv Servicios, Venezuela","Cantv Servicios, Venezuela",Venezuela,VE,Tachira State,San Josecito,
190.83.117.49,CABLE SISTEMA S.R.L. DE C.V.,CABLE SISTEMA S.R.L. DE C.V.,Honduras,HN,Cortés,San Pedro Sula,
190.83.86.138,NETCOM TELECOMUNICA ES LTDA,NETCOM TELECOMUNICA ES LTDA,Brazil,BR,State of São Paulo,Guarujá,
190.83.91.26,TELECOMSHOP COMERCIO E SERVICOS DE TELECOMUNICACOE,TELECOMSHOP COMERCIO E SERVICOS DE TELECOMUNICACOE,Brazil,BR,State of São Paulo,Campinas,
190.89.140.190,IPT TELECOM,IPT TELECOM,Brazil,BR,State of São Paulo,Itapecerica da Serra,
190.89.2.48,WORLD WIFI TELECOMUNICA ES LTDA ME,WORLD WIFI TELECOMUNICA ES LTDA ME,Brazil,BR,State of São Paulo,Francisco Morato,
190.9.113.210,UTRA NET,UTRA NET,Brazil,BR,State of Rio de Janeiro,Queimados,
190.9.65.225,Mr Digital Servicos E Comunicacoes LTDA,Mr Digital Servicos E Comunicacoes LTDA,Brazil,BR,State of Rio de Janeiro,Duque de Caxias,
190.9.82.63,TOP NET SERVICOS DE PROVEDOR LTDA ME,TOP NET SERVICOS DE PROVEDOR LTDA ME,Brazil,BR,State of Bahia,Amargosa,
190.97.232.86,VIGINET C.A,VIGINET C.A,Venezuela,VE,Portuguesa State,El Playon,
190.97.234.138,VIGINET C.A,VIGINET C.A,Venezuela,VE,Yaracuy State,San Felipe,
190.97.246.121,VIGINET C.A,VIGINET C.A,Venezuela,VE,Carabobo State,Valencia,
190.97.250.185,VIGINET C.A,VIGINET C.A,Venezuela,VE,Bolivar State,Guayana City,
190.97.250.21,VIGINET C.A,VIGINET C.A,Venezuela,VE,Bolivar State,Guayana City,
190.99.72.69,SPEEDYCOM,SPEEDYCOM,Ecuador,EC,Tungurahua,Ambato,
191.10.23.77,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Casa Branca,
191.102.39.3,TRANSDATELECOM S.A,TRANSDATELECOM S.A,Costa Rica,CR,San José Province,Sabanilla,
191.15.75.223,Vivo,TELEF NICA BRASIL S.A,Brazil,BR,State of Bahia,Salvador,
191.162.246.54,TIM S A,TIM S A,Brazil,BR,State of São Paulo,São Paulo,
191.17.227.6,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
191.17.53.227,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Campinas,
191.17.79.160,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Estrada do Giotoku,
191.17.86.188,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
191.177.177.221,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Paraná,Paranaguá,
191.178.164.68,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Maranhão,São Luís,
191.178.195.11,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Guarulhos,
191.179.116.92,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Pernambuco,Recife,
191.179.94.60,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio de Janeiro,Três Rios,
191.185.78.223,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Belo Horizonte,
